# t[days] u g r i z y J H K
0.09686 -13.862 -14.119 -14.126 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09689 -13.861 -14.119 -14.126 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09692 -13.861 -14.119 -14.125 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09695 -13.860 -14.118 -14.125 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09698 -13.860 -14.118 -14.125 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09701 -13.859 -14.118 -14.125 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09704 -13.859 -14.118 -14.125 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09707 -13.858 -14.117 -14.125 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09711 -13.858 -14.117 -14.125 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09714 -13.857 -14.117 -14.125 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09717 -13.857 -14.117 -14.124 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09720 -13.856 -14.116 -14.124 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09723 -13.856 -14.116 -14.124 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09726 -13.855 -14.116 -14.124 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09729 -13.855 -14.116 -14.124 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09733 -13.854 -14.115 -14.124 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09736 -13.854 -14.115 -14.124 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09739 -13.853 -14.115 -14.124 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09742 -13.853 -14.114 -14.123 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09745 -13.852 -14.114 -14.123 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09748 -13.852 -14.114 -14.123 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09751 -13.851 -14.114 -14.123 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09754 -13.851 -14.113 -14.123 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09758 -13.850 -14.113 -14.123 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09761 -13.850 -14.113 -14.123 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09764 -13.849 -14.113 -14.123 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09767 -13.849 -14.112 -14.123 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09770 -13.848 -14.112 -14.122 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09773 -13.848 -14.112 -14.122 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09777 -13.847 -14.112 -14.122 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09780 -13.847 -14.111 -14.122 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09783 -13.846 -14.111 -14.122 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09786 -13.846 -14.111 -14.122 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09789 -13.845 -14.110 -14.122 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09792 -13.845 -14.110 -14.122 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09795 -13.844 -14.110 -14.121 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09799 -13.844 -14.110 -14.121 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09802 -13.843 -14.109 -14.121 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09805 -13.843 -14.109 -14.121 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09808 -13.842 -14.109 -14.121 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09811 -13.842 -14.109 -14.121 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09814 -13.841 -14.108 -14.121 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09818 -13.841 -14.108 -14.121 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09821 -13.840 -14.108 -14.120 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09824 -13.840 -14.108 -14.120 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09827 -13.839 -14.107 -14.120 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09830 -13.839 -14.107 -14.120 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09833 -13.838 -14.107 -14.120 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09837 -13.838 -14.106 -14.120 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09840 -13.837 -14.106 -14.120 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09843 -13.837 -14.106 -14.120 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09846 -13.836 -14.106 -14.119 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09849 -13.836 -14.105 -14.119 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09852 -13.835 -14.105 -14.119 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09856 -13.835 -14.105 -14.119 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09859 -13.834 -14.105 -14.119 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09862 -13.834 -14.104 -14.119 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09865 -13.833 -14.104 -14.119 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09868 -13.833 -14.104 -14.119 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09872 -13.832 -14.103 -14.118 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09875 -13.832 -14.103 -14.118 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09878 -13.831 -14.103 -14.118 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09881 -13.831 -14.103 -14.118 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09884 -13.830 -14.102 -14.118 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09887 -13.830 -14.102 -14.118 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09891 -13.829 -14.102 -14.118 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09894 -13.829 -14.102 -14.118 -14.042 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09897 -13.828 -14.101 -14.118 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09900 -13.828 -14.101 -14.117 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09903 -13.827 -14.101 -14.117 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09907 -13.827 -14.101 -14.117 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09910 -13.826 -14.100 -14.117 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09913 -13.826 -14.100 -14.117 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09916 -13.825 -14.100 -14.117 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09919 -13.825 -14.099 -14.117 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09923 -13.824 -14.099 -14.117 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09926 -13.824 -14.099 -14.116 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09929 -13.823 -14.099 -14.116 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09932 -13.823 -14.098 -14.116 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09935 -13.822 -14.098 -14.116 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09939 -13.822 -14.098 -14.116 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09942 -13.821 -14.098 -14.116 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09945 -13.821 -14.097 -14.116 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09948 -13.820 -14.097 -14.115 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09951 -13.820 -14.097 -14.115 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09955 -13.819 -14.096 -14.115 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09958 -13.819 -14.096 -14.115 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09961 -13.818 -14.096 -14.115 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09964 -13.818 -14.096 -14.115 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09967 -13.817 -14.095 -14.115 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09971 -13.817 -14.095 -14.115 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09974 -13.816 -14.095 -14.114 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09977 -13.816 -14.094 -14.114 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09980 -13.815 -14.094 -14.114 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09984 -13.815 -14.094 -14.114 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09987 -13.814 -14.094 -14.114 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09990 -13.814 -14.093 -14.114 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09993 -13.813 -14.093 -14.114 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09996 -13.813 -14.093 -14.114 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10000 -13.812 -14.093 -14.113 -14.041 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10003 -13.811 -14.092 -14.113 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10006 -13.811 -14.092 -14.113 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10009 -13.810 -14.092 -14.113 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10013 -13.810 -14.091 -14.113 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10016 -13.809 -14.091 -14.113 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10019 -13.809 -14.091 -14.113 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10022 -13.808 -14.091 -14.113 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10025 -13.808 -14.090 -14.112 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10029 -13.807 -14.090 -14.112 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10032 -13.807 -14.090 -14.112 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10035 -13.806 -14.090 -14.112 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10038 -13.806 -14.089 -14.112 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10042 -13.805 -14.089 -14.112 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10045 -13.805 -14.089 -14.112 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10048 -13.804 -14.088 -14.112 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10051 -13.804 -14.088 -14.111 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10055 -13.803 -14.088 -14.111 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10058 -13.803 -14.088 -14.111 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10061 -13.802 -14.087 -14.111 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10064 -13.802 -14.087 -14.111 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10068 -13.801 -14.087 -14.111 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10071 -13.801 -14.086 -14.111 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10074 -13.800 -14.086 -14.111 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10077 -13.800 -14.086 -14.110 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10081 -13.799 -14.086 -14.110 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10084 -13.799 -14.085 -14.110 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10087 -13.798 -14.085 -14.110 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10090 -13.798 -14.085 -14.110 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10094 -13.797 -14.085 -14.110 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10097 -13.797 -14.084 -14.110 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10100 -13.796 -14.084 -14.109 -14.040 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10103 -13.795 -14.084 -14.109 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10107 -13.795 -14.083 -14.109 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10110 -13.794 -14.083 -14.109 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10113 -13.794 -14.083 -14.109 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10116 -13.793 -14.083 -14.109 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10120 -13.793 -14.082 -14.109 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10123 -13.792 -14.082 -14.109 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10126 -13.792 -14.082 -14.108 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10129 -13.791 -14.081 -14.108 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10133 -13.791 -14.081 -14.108 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10136 -13.790 -14.081 -14.108 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10139 -13.790 -14.081 -14.108 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10143 -13.789 -14.080 -14.108 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10146 -13.789 -14.080 -14.108 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10149 -13.788 -14.080 -14.107 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10152 -13.788 -14.079 -14.107 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10156 -13.787 -14.079 -14.107 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10159 -13.787 -14.079 -14.107 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10162 -13.786 -14.079 -14.107 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10165 -13.786 -14.078 -14.107 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10169 -13.785 -14.078 -14.107 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10172 -13.785 -14.078 -14.107 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10175 -13.784 -14.077 -14.106 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10179 -13.783 -14.077 -14.106 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10182 -13.783 -14.077 -14.106 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10185 -13.782 -14.077 -14.106 -14.039 -13.985 -13.985 -13.985 -13.985 -13.985 
0.10188 -13.782 -14.076 -14.106 -14.039 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10192 -13.781 -14.076 -14.106 -14.039 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10195 -13.781 -14.076 -14.106 -14.039 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10198 -13.780 -14.075 -14.105 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10202 -13.780 -14.075 -14.105 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10205 -13.779 -14.075 -14.105 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10208 -13.779 -14.075 -14.105 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10211 -13.778 -14.074 -14.105 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10215 -13.778 -14.074 -14.105 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10218 -13.777 -14.074 -14.105 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10221 -13.777 -14.073 -14.105 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10225 -13.776 -14.073 -14.104 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10228 -13.776 -14.073 -14.104 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10231 -13.775 -14.073 -14.104 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10234 -13.775 -14.072 -14.104 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10238 -13.774 -14.072 -14.104 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10241 -13.773 -14.072 -14.104 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10244 -13.773 -14.071 -14.104 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10248 -13.772 -14.071 -14.103 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10251 -13.772 -14.071 -14.103 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10254 -13.771 -14.071 -14.103 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10258 -13.771 -14.070 -14.103 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10261 -13.770 -14.070 -14.103 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10264 -13.770 -14.070 -14.103 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10268 -13.769 -14.069 -14.103 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10271 -13.769 -14.069 -14.103 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10274 -13.768 -14.069 -14.102 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10277 -13.768 -14.069 -14.102 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10281 -13.767 -14.068 -14.102 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10284 -13.767 -14.068 -14.102 -14.038 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10287 -13.766 -14.068 -14.102 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10291 -13.766 -14.067 -14.102 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10294 -13.765 -14.067 -14.102 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10297 -13.765 -14.067 -14.101 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10301 -13.764 -14.067 -14.101 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10304 -13.763 -14.066 -14.101 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10307 -13.763 -14.066 -14.101 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10311 -13.762 -14.066 -14.101 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10314 -13.762 -14.065 -14.101 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10317 -13.761 -14.065 -14.101 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10321 -13.761 -14.065 -14.100 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10324 -13.760 -14.065 -14.100 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10327 -13.760 -14.064 -14.100 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10331 -13.759 -14.064 -14.100 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10334 -13.759 -14.064 -14.100 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10337 -13.758 -14.063 -14.100 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10341 -13.758 -14.063 -14.100 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10344 -13.757 -14.063 -14.100 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10347 -13.757 -14.063 -14.099 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10351 -13.756 -14.062 -14.099 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10354 -13.755 -14.062 -14.099 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10357 -13.755 -14.062 -14.099 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10361 -13.754 -14.061 -14.099 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10364 -13.754 -14.061 -14.099 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10367 -13.753 -14.061 -14.099 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10371 -13.753 -14.061 -14.098 -14.037 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10374 -13.752 -14.060 -14.098 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10377 -13.752 -14.060 -14.098 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10381 -13.751 -14.060 -14.098 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10384 -13.751 -14.059 -14.098 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10387 -13.750 -14.059 -14.098 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10391 -13.750 -14.059 -14.098 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10394 -13.749 -14.058 -14.097 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10397 -13.749 -14.058 -14.097 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10401 -13.748 -14.058 -14.097 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10404 -13.747 -14.058 -14.097 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10407 -13.747 -14.057 -14.097 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10411 -13.746 -14.057 -14.097 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10414 -13.746 -14.057 -14.097 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10418 -13.745 -14.056 -14.096 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10421 -13.745 -14.056 -14.096 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10424 -13.744 -14.056 -14.096 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10428 -13.744 -14.056 -14.096 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10431 -13.743 -14.055 -14.096 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10434 -13.743 -14.055 -14.096 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10438 -13.742 -14.055 -14.096 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10441 -13.742 -14.054 -14.095 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10444 -13.741 -14.054 -14.095 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10448 -13.740 -14.054 -14.095 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10451 -13.740 -14.054 -14.095 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10455 -13.739 -14.053 -14.095 -14.036 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10458 -13.739 -14.053 -14.095 -14.035 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10461 -13.738 -14.053 -14.095 -14.035 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10465 -13.738 -14.052 -14.094 -14.035 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10468 -13.737 -14.052 -14.094 -14.035 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10471 -13.737 -14.052 -14.094 -14.035 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10475 -13.736 -14.051 -14.094 -14.035 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10478 -13.736 -14.051 -14.094 -14.035 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10482 -13.735 -14.051 -14.094 -14.035 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10485 -13.735 -14.051 -14.094 -14.035 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10488 -13.734 -14.050 -14.094 -14.035 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10492 -13.733 -14.050 -14.093 -14.035 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10495 -13.733 -14.050 -14.093 -14.035 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10498 -13.732 -14.049 -14.093 -14.035 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10502 -13.732 -14.049 -14.093 -14.035 -13.984 -13.984 -13.984 -13.984 -13.984 
0.10505 -13.731 -14.049 -14.093 -14.035 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10509 -13.731 -14.048 -14.093 -14.035 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10512 -13.730 -14.048 -14.093 -14.035 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10515 -13.730 -14.048 -14.092 -14.035 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10519 -13.729 -14.048 -14.092 -14.035 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10522 -13.729 -14.047 -14.092 -14.035 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10526 -13.728 -14.047 -14.092 -14.035 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10529 -13.727 -14.047 -14.092 -14.035 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10532 -13.727 -14.046 -14.092 -14.035 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10536 -13.726 -14.046 -14.092 -14.034 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10539 -13.726 -14.046 -14.091 -14.034 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10543 -13.725 -14.046 -14.091 -14.034 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10546 -13.725 -14.045 -14.091 -14.034 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10549 -13.724 -14.045 -14.091 -14.034 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10553 -13.724 -14.045 -14.091 -14.034 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10556 -13.723 -14.044 -14.091 -14.034 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10560 -13.723 -14.044 -14.091 -14.034 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10563 -13.722 -14.044 -14.090 -14.034 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10566 -13.721 -14.043 -14.090 -14.034 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10570 -13.721 -14.043 -14.090 -14.034 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10573 -13.720 -14.043 -14.090 -14.034 -13.983 -13.983 -13.983 -13.983 -13.983 
0.10577 -13.720 -14.043 -14.090 -14.034 -13.983 -13.983 -13.983 -13.983 -13.983 
